"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
1998-01-22,4.54285714285714,0,0,1025.15714285714,2.24545454545455,3.86363636363636,-0.318181818181818,91.0909090909091
1998-01-23,2.84285714285714,1.83636363636364,0,1020.98571428571,-0.427272727272727,2.52727272727273,-0.818181818181818,78.7272727272727
1998-01-24,3.34285714285714,0.781818181818182,3.8,1014.28571428571,-1.57272727272727,0.263636363636364,-2.47272727272727,92
1998-01-25,3.71428571428571,0,3.1,1024.88571428571,-3.83636363636364,0.354545454545455,-6.62727272727273,83.0909090909091
1998-01-26,1.01428571428571,0,2.4,1025.45714285714,-5.06363636363636,0.372727272727273,-9,86.9090909090909
1998-01-27,2.77142857142857,0.527272727272727,1.9,1015.25714285714,-5.83636363636364,-4.15454545454545,-6.91818181818182,88.4545454545455
1998-01-28,4.45714285714286,0.445454545454545,2.6,1006.52857142857,-0.254545454545455,1.79090909090909,-6.37272727272727,93.8181818181818
1998-01-29,1.47142857142857,0.00909090909090909,2,1012.28571428571,-2.52727272727273,-0.427272727272727,-4.26363636363636,94.6363636363636
1998-01-30,6.44285714285714,3.02727272727273,1.8,1002.74285714286,1.20909090909091,2.94545454545455,-3.8,91.3636363636364
1998-01-31,5.12857142857143,0,0.2,1013.85714285714,-6.2,1.32727272727273,-8.13636363636364,58.8181818181818
1998-02-01,2.48571428571429,0,0,1014.32857142857,-7.67272727272727,-3.20909090909091,-11.8909090909091,65.0909090909091
1998-02-02,4.75714285714286,2.14545454545455,0,998.2,-5.25454545454545,-2.09090909090909,-11.4181818181818,70.1818181818182
1998-02-03,8.14285714285714,0.0363636363636364,4.5,996.414285714286,-1.27272727272727,0.909090909090909,-3.81818181818182,80
1998-02-04,5.98571428571429,0,4,1005.04285714286,-0.381818181818182,4.01818181818182,-3.94545454545455,67.5454545454545
1998-02-05,5.6,0,1.8,1008.31428571429,3.07272727272727,4.74545454545455,-1.19090909090909,82.8181818181818
1998-02-06,4.7,0,0,1013.55714285714,4.14545454545455,5.76363636363636,3.22727272727273,81.6363636363636
1998-02-07,5.1,0.681818181818182,0,1008.28571428571,3.61818181818182,5.98181818181818,0.845454545454545,67.5454545454545
1998-02-08,6.8,0.181818181818182,0,1016.87142857143,3.27272727272727,4.95454545454545,2.02727272727273,82.7272727272727
1998-02-09,6.1,0,0,1016.4,5.67272727272727,9.89090909090909,2.11818181818182,67.3636363636364
1998-02-10,6.07142857142857,0,0,1017.38571428571,6.76363636363636,10.6181818181818,0.745454545454545,65.8181818181818
1998-02-11,5.94285714285714,0.0272727272727273,0,1015.64285714286,7.80909090909091,9.96363636363636,5.22727272727273,71.2727272727273
1998-02-12,9.1,0.254545454545455,0,1012.22857142857,12.2909090909091,13.5090909090909,7.99090909090909,72.5454545454545
1998-02-13,7.8,1.41818181818182,0,1018.08571428571,10.9181818181818,12.7090909090909,10.1363636363636,87.9090909090909
1998-02-14,6.98571428571429,0.236363636363636,0,1019.41428571429,12.0818181818182,14.1181818181818,9.85454545454546,79.3636363636364
1998-02-15,7.8,0.1,0,1015.51428571429,11.6181818181818,13.3272727272727,9.6,75.5454545454545
1998-02-16,9.14285714285714,1.73636363636364,0,1001.84285714286,10,13.7272727272727,8.6,69.7272727272727
1998-02-17,5.41428571428571,0.00909090909090909,0,1021.74285714286,3.91818181818182,8.89090909090909,1.51818181818182,61.0909090909091
1998-02-18,6.08571428571429,0.00909090909090909,0,1022.84285714286,6.85454545454545,8.08181818181818,2.45454545454545,87.2727272727273
1998-02-19,5.77142857142857,0,0,1015.17142857143,6.71818181818182,11.6636363636364,1.97272727272727,73.7272727272727
1998-02-20,4.12857142857143,0,0,1016.9,5.97272727272727,9.76363636363636,4.15454545454545,78
1998-02-21,4.88571428571429,0,0,1006.41428571429,9.48181818181818,15.8545454545455,2.40909090909091,68.2727272727273
1998-02-22,3.98571428571429,0,0,1010.75714285714,9.07272727272727,13.8363636363636,6.77272727272727,68.3636363636364
1998-02-23,5.21428571428571,0.463636363636364,0,1020.07142857143,6.26363636363636,9.82727272727273,1.80909090909091,72.0909090909091
1998-02-24,6.95714285714286,0.890909090909091,0,1019.72857142857,9.18181818181818,10.5090909090909,5.90909090909091,89.7272727272727
1998-02-25,3.8,0.263636363636364,0,1025.41428571429,8.64545454545454,9.6,7.45454545454545,92.9090909090909
1998-02-26,5.57142857142857,0,0,1019.98571428571,9.37272727272727,10.3,7.72727272727273,72.3636363636364
1998-02-27,8.87142857142857,0.0181818181818182,0,1004.48571428571,9.33636363636364,10.3818181818182,8.5,65.0909090909091
1998-02-28,7.98333333333333,4.34,0,994.128571428571,4.51818181818182,9.53636363636364,2.04545454545455,72.7272727272727
1998-03-01,6.81666666666667,1.08,0,1003.21666666667,2.02,5.52,-0.48,74.3
1998-03-02,5.61666666666667,4.05454545454545,0.4,1002.63333333333,5.08,7.6,-1.64545454545455,81.4
1998-03-03,6.81666666666667,9.66363636363636,0,997.214285714286,9.03636363636364,10.3727272727273,6.37272727272727,84.1818181818182
1998-03-04,8.43333333333333,3.68181818181818,0,988.871428571429,12.5818181818182,18.2727272727273,10.1272727272727,69.2727272727273
1998-03-05,7.75,2.85454545454545,0,997.471428571429,4.77272727272727,10.2272727272727,3.2,71.4545454545455
1998-03-06,4.61666666666667,6.35454545454545,0,1004.4,3.12727272727273,6.11818181818182,0.727272727272727,79.9090909090909
1998-03-07,5.75,8.44545454545455,0,992.057142857143,7.2,10.3363636363636,1.9,91.6363636363636
1998-03-08,5.15,4.32727272727273,0,994.228571428571,2.86363636363636,8.45454545454546,0.3,87.6363636363636
1998-03-09,4.28333333333333,0.281818181818182,0,1012.56666666667,-0.46,4.4,-2.84545454545455,69.9
1998-03-10,2.73333333333333,0,0.5,1018.97142857143,0.381818181818182,5.08181818181818,-2.13636363636364,65.8181818181818
1998-03-11,4.36666666666667,0,0,1010.26666666667,0.08,4.97,-4.1,56.3
1998-03-12,3.25,0,0,1009,-0.46,2.45454545454545,-3.29090909090909,72.3
1998-03-13,5.81666666666667,1.50909090909091,0,1010.37142857143,2.84545454545455,5.92727272727273,-2.5,75.1818181818182
1998-03-14,6.36666666666667,0.0272727272727273,0,1009.91428571429,4.41818181818182,7.71818181818182,3.04545454545455,60.2727272727273
1998-03-15,1.55,0.654545454545455,0,1014.6,2.15454545454545,4.52727272727273,0.645454545454546,85.8181818181818
1998-03-16,2.71666666666667,10,0,1015.28333333333,6.66,8.63,-0.09,96.1
1998-03-17,4.38333333333333,1.08181818181818,0,1015.56666666667,8.39,9.56363636363636,7.62727272727273,92
1998-03-18,5.3,1.79090909090909,0,1018.45714285714,7.59090909090909,11.5545454545455,6.01818181818182,75.0909090909091
1998-03-19,6.28333333333333,0.909090909090909,0,1022.58571428571,4.6,7.2,1.97272727272727,65.1818181818182
1998-03-20,5.78333333333333,0,0,1016.81428571429,2.54545454545455,7.07272727272727,0.645454545454546,56
1998-03-21,3.7,0,0,1021.12857142857,1.85454545454545,7.9,-2.75454545454545,61.3636363636364
1998-03-22,1.26666666666667,0.127272727272727,0,1022.84285714286,1.95454545454545,5.34545454545455,-1.72727272727273,68.9090909090909
1998-03-23,4.86666666666667,0,0,1026.72857142857,2.14545454545455,6.42,-1.66,57.9090909090909
1998-03-24,2.78333333333333,0,0,1026.24285714286,1.78181818181818,7.76363636363636,-2.94545454545455,57.2727272727273
1998-03-25,1.35,0,0,1024.34285714286,1.99090909090909,8.21818181818182,-4.67272727272727,60
1998-03-26,3.7,0,0,1015.41428571429,4.64545454545455,10.1727272727273,-2.86363636363636,52.3636363636364
1998-03-27,3.8,0.118181818181818,0,1008.4,8.00909090909091,9.45454545454546,3.71818181818182,72.6363636363636
1998-03-28,1.6,0.0181818181818182,0,1011.65714285714,9.89090909090909,13.3545454545455,8.25454545454545,83.4545454545455
1998-03-29,3.23333333333333,0,0,1009.65714285714,10.8909090909091,17.7727272727273,4.24545454545455,61.2727272727273
1998-03-30,3.91666666666667,0,0,1009.88571428571,10.5454545454545,16.5090909090909,4.40909090909091,59.0909090909091
1998-03-31,3.23333333333333,0,0,1005.81428571429,13.7636363636364,19.5272727272727,6.57272727272727,70.9090909090909
1998-04-01,3.11666666666667,5.31818181818182,0,1001.85714285714,11.0090909090909,16.9727272727273,7.82727272727273,78.4545454545455
1998-04-02,3.15,6.24545454545455,0,997.457142857143,6.82727272727273,8.92727272727273,6.04545454545454,94.5454545454545
1998-04-03,3.86666666666667,2.39090909090909,0,991.8,11.8272727272727,14.4363636363636,6.02727272727273,83.4545454545455
1998-04-04,4.58333333333333,1.19090909090909,0,991.185714285714,10.5272727272727,13.6545454545455,8.85454545454545,76.7272727272727
1998-04-05,4.46666666666667,1.17272727272727,0,996.857142857143,11.8727272727273,16.3636363636364,7.72727272727273,61.6363636363636
1998-04-06,3.06666666666667,0.0545454545454545,0,998.828571428571,10.4909090909091,14.8727272727273,5.72727272727273,69.8181818181818
1998-04-07,2.61666666666667,5.04545454545455,0,992.771428571429,9.19090909090909,12.6636363636364,4.17272727272727,84
1998-04-08,4.61666666666667,1.72727272727273,0,988.728571428571,5.96363636363636,9.20909090909091,4.94545454545455,89.2727272727273
1998-04-09,3.48333333333333,0.00909090909090909,0,995.014285714286,5.23636363636364,6.89090909090909,3.21818181818182,85.3636363636364
1998-04-10,4.95,0,0,990.071428571429,10.9181818181818,16.8545454545455,4.31818181818182,67.9090909090909
1998-04-11,4.78333333333333,3.31818181818182,0,986.585714285714,8.07272727272727,11.3909090909091,6.53636363636364,81.0909090909091
1998-04-12,2.68333333333333,1.29090909090909,0,990.157142857143,6.9,9.71818181818182,1.6,79.0909090909091
1998-04-13,4.33333333333333,0,0,993.785714285714,5.83636363636364,10.3272727272727,3.37272727272727,60.2727272727273
1998-04-14,3.53333333333333,0,0,999.685714285714,5.81818181818182,10.9454545454545,0.881818181818182,58.8181818181818
1998-04-15,4.3,1.70909090909091,0,994.485714285714,9.38181818181818,13.6818181818182,0.245454545454545,54.7272727272727
1998-04-16,4.25,0.154545454545455,0,987.357142857143,6.55454545454545,12.4636363636364,4.24545454545455,73.4545454545455
1998-04-17,2.8,1.03636363636364,0,987.7,8.24545454545455,12.6636363636364,1.47272727272727,70
1998-04-18,3.36666666666667,1.11818181818182,0,991.514285714286,6.45454545454546,8.5,5.54545454545454,84.8181818181818
1998-04-19,2.81666666666667,0.0636363636363636,0,1000.12857142857,7,11.6727272727273,5.15454545454545,77.2727272727273
1998-04-20,2.11666666666667,0,0,1006.68571428571,10.4454545454545,16.6181818181818,1.53636363636364,62.6363636363636
1998-04-21,1.96666666666667,1.73636363636364,0,1009.52857142857,9.55454545454545,11.5636363636364,7.39090909090909,81.1818181818182
1998-04-22,1.95,0,0,1012.94285714286,11.1272727272727,16.4909090909091,5,78.0909090909091
1998-04-23,3.88333333333333,0,0,1009.38571428571,13.8363636363636,19.4,6.92727272727273,71.3636363636364
1998-04-24,3.35,0.536363636363636,0,1006.95714285714,12.9818181818182,17.7909090909091,8.56363636363636,72.4545454545455
1998-04-25,3.36666666666667,1.1,0,1007.85714285714,15.9272727272727,20.4818181818182,7.83636363636364,63.0909090909091
1998-04-26,3.05,0.0545454545454545,0,999.928571428571,16.8454545454545,20.8272727272727,12.8909090909091,72.3636363636364
1998-04-27,2.76666666666667,0,0,992.385714285714,18.5636363636364,23.7454545454545,12.0181818181818,58.3636363636364
1998-04-28,2.4,0.109090909090909,0,997.585714285714,14.2090909090909,18.2545454545455,12.0090909090909,83.6363636363636
1998-04-29,3.18333333333333,1.40909090909091,0,998.614285714286,17.6454545454545,23.0181818181818,12.4181818181818,60.5454545454545
1998-04-30,3.68333333333333,0.0363636363636364,0,1001,18.5090909090909,24.0636363636364,11.9090909090909,54.5454545454545
1998-05-01,2.76666666666667,0.0818181818181818,0,1000.37142857143,17.0636363636364,22.7727272727273,11.2545454545455,62.4545454545455
1998-05-02,2.53333333333333,4.39090909090909,0,996.485714285714,16.2090909090909,23.2,10.2636363636364,65.8181818181818
1998-05-03,3.28333333333333,0.618181818181818,0,999.1,13.0727272727273,15.0545454545455,10.5818181818182,85.8181818181818
1998-05-04,5.6,2.2,0,998.271428571429,8.63636363636364,13.1454545454545,5.80909090909091,76.5454545454545
1998-05-05,4.78333333333333,1.97272727272727,0,998.2,9.62727272727273,13.6090909090909,5.16363636363636,79.9090909090909
1998-05-06,5.01666666666667,0.418181818181818,0,997.914285714286,11.7090909090909,14.3272727272727,8.26363636363636,79.0909090909091
1998-05-07,4.55,0,0,1009.62857142857,14.8727272727273,17.4363636363636,11.3,70.7272727272727
1998-05-08,2.98333333333333,0,0,1016.72857142857,16.4727272727273,22.4454545454545,13.1909090909091,62.7272727272727
1998-05-09,2.2,0,0,1015.48571428571,19.7181818181818,27.8727272727273,9.49090909090909,54.1818181818182
1998-05-10,1.45,0,0,1013.45714285714,21.8545454545455,29.3363636363636,12.1818181818182,49.3636363636364
1998-05-11,2.16666666666667,0,0,1009.77142857143,21.9909090909091,28.8272727272727,13.6454545454545,51.2727272727273
1998-05-12,2.86666666666667,0,0,1012.21428571429,19.7545454545455,29.54,13.47,55.8181818181818
1998-05-13,4.91666666666667,0.0272727272727273,0,1019.51428571429,14.8181818181818,20.6454545454545,10.8545454545455,50.9090909090909
1998-05-14,3.2,0,0,1018.78571428571,13.8090909090909,19.7181818181818,6.55454545454545,54.5454545454545
1998-05-15,3.36666666666667,0,0,1015.55714285714,13.5454545454545,19.2,6.78181818181818,55.1818181818182
1998-05-16,3.65,0,0,1014.9,13.9272727272727,19.9636363636364,5.43636363636364,56.8181818181818
1998-05-17,3.15,0,0,1016.22857142857,15.3,21.5818181818182,8.46363636363636,62.6363636363636
1998-05-18,1.91666666666667,0,0,1017.41428571429,17.3181818181818,23.5272727272727,8.17272727272727,59.9090909090909
1998-05-19,2.86666666666667,0,0,1014.37142857143,18.1,24.0545454545455,9.62727272727273,51.3636363636364
1998-05-20,3.83333333333333,0.145454545454545,0,1011.05714285714,14.5909090909091,18.99,10.01,57.2727272727273
1998-05-21,4.21666666666667,1.20909090909091,0,1005.84285714286,10.2090909090909,14.8,8.1,64.6363636363636
1998-05-22,5,1.23636363636364,0,1008.15,10.56,15.2090909090909,5.33636363636364,67.3
1998-05-23,4.03333333333333,0,0,1007.65714285714,11.5454545454545,14.9272727272727,5.83636363636364,54
1998-05-24,3.93333333333333,0.827272727272727,0,1002.04285714286,11.6909090909091,13.4454545454545,9.5,76
1998-05-25,3.78333333333333,0.0363636363636364,0,998.285714285714,13.3,16.9454545454545,10.6636363636364,74.5454545454545
1998-05-26,2.77142857142857,2.6,0,997.542857142857,14.3090909090909,19.0909090909091,8.99090909090909,76.6363636363636
1998-05-27,2.6,1.64545454545455,0,1001.3,16.8181818181818,23.1818181818182,10.3181818181818,70.2727272727273
1998-05-28,3.82857142857143,0,0,1001.32857142857,21.8181818181818,28.4818181818182,11.9727272727273,53.6363636363636
1998-05-29,2.91666666666667,0,0,1000.65,22.51,30.32,15.95,51.8
1998-05-30,2.88571428571429,15.3090909090909,0,1002.88571428571,18.9,26.9090909090909,15.1909090909091,77.1818181818182
1998-05-31,2,0.6,0,1001.62857142857,19.2090909090909,24.7272727272727,13.3454545454545,79.0909090909091
1998-06-01,3.78571428571429,1.5,0,1003.17142857143,16.5727272727273,20.3545454545455,14.0181818181818,83.8181818181818
1998-06-02,3,6.3,0,1004.64285714286,19.3272727272727,23.4090909090909,13.1727272727273,62.2727272727273
1998-06-03,3.44285714285714,1.30909090909091,0,1007,17.2181818181818,22.5090909090909,14.3818181818182,84.4545454545455
1998-06-04,3.94285714285714,0,0,1010.32857142857,19.4545454545455,24.8363636363636,13.0363636363636,57.1818181818182
1998-06-05,4.24285714285714,0,0,1011.17142857143,20.5909090909091,26,12.2090909090909,63.1818181818182
1998-06-06,4.04285714285714,1.68181818181818,0,1004.04285714286,24.7181818181818,33.7636363636364,17.9818181818182,59.9090909090909
1998-06-07,3.9,6.12727272727273,0,999.6,22.3,29.8272727272727,18.7909090909091,76
1998-06-08,4.55714285714286,0,0,1008.9,18.3272727272727,22.8,15.9363636363636,62
1998-06-09,4.87142857142857,0,0,1004.88571428571,21.8636363636364,26.5363636363636,11.8636363636364,53.0909090909091
1998-06-10,4.68571428571429,4.13636363636364,0,997.2,17.8545454545455,24.5454545454545,15.1727272727273,79.1818181818182
1998-06-11,1.95714285714286,2.57272727272727,0,996.185714285714,17.1545454545455,21.5636363636364,13.1181818181818,75
1998-06-12,3.27142857142857,10.5727272727273,0,999.142857142857,14.5454545454545,18.8,12.2181818181818,80.5454545454545
1998-06-13,4.45714285714286,0,0,1008.67142857143,12.0454545454545,17.2454545454545,8.9,67.7272727272727
1998-06-14,2.87142857142857,0,0,1006.72857142857,14.7090909090909,18.8636363636364,7.63636363636364,61.0909090909091
1998-06-15,2.24285714285714,0.0363636363636364,0,1002.64285714286,17,22.3727272727273,9.22727272727273,55.9090909090909
1998-06-16,5.21428571428571,6.2,0,1002.72857142857,14.7181818181818,19.1818181818182,12.7090909090909,81.8181818181818
1998-06-17,7.82857142857143,0.0454545454545455,0,1010.85714285714,14.5363636363636,19.8636363636364,12.1181818181818,61.0909090909091
1998-06-18,3.94285714285714,1.03636363636364,0,1014.87142857143,14.4272727272727,18.8272727272727,8.88181818181818,70.5454545454545
1998-06-19,3.62857142857143,0.563636363636364,0,1014.22857142857,17.1636363636364,22.0090909090909,9.24545454545455,79
1998-06-20,3.64285714285714,0.00909090909090909,0,1015.02857142857,18.7363636363636,23.1818181818182,15.6454545454545,74.3636363636364
1998-06-21,1.61428571428571,3.45454545454545,0,1010.92857142857,22.2545454545455,28.9363636363636,13.0363636363636,57.5454545454545
1998-06-22,5.92857142857143,0.263636363636364,0,1007.25714285714,18.6272727272727,24.8909090909091,16.6272727272727,77.0909090909091
1998-06-23,5.15714285714286,7.26363636363636,0,1008.95714285714,14.9909090909091,19.5181818181818,12.4181818181818,80
1998-06-24,2.04285714285714,3.20909090909091,0,1006.38571428571,14.9818181818182,16.8545454545455,13.2181818181818,93.9090909090909
1998-06-25,2.07142857142857,1.96363636363636,0,1005.3,18.8090909090909,24.03,11.62,71.1818181818182
1998-06-26,2.95714285714286,0,0,1007.3,18.8363636363636,23.8181818181818,15.9909090909091,68.1818181818182
1998-06-27,3.02857142857143,3.7,0,1003.77142857143,20.5636363636364,24.9636363636364,14.0454545454545,78
1998-06-28,5.64285714285714,0.06,0,1005.54285714286,17.5181818181818,22.1363636363636,15.7363636363636,65.7272727272727
1998-06-29,4.07142857142857,2.91818181818182,0,1008.8,17.46,22.8090909090909,13.0090909090909,65.1
1998-06-30,2.54285714285714,7.93636363636364,0,1003.81428571429,14.8090909090909,19.3909090909091,13.5,91.1818181818182
1998-07-01,4.61428571428571,1.83636363636364,0,1001.31428571429,15.5909090909091,20.2272727272727,12.4181818181818,77.5454545454545
1998-07-02,4.37142857142857,0,0,1004.84285714286,17.3,22.2545454545455,11.1636363636364,70.5454545454545
1998-07-03,5.25714285714286,0.845454545454545,0,1005.7,15.8818181818182,18.72,10.71,69.6363636363636
1998-07-04,7.87142857142857,7.44545454545455,0,1005.87142857143,13.9636363636364,15.3454545454545,12.4636363636364,92.5454545454545
1998-07-05,7.38571428571429,7.59090909090909,0,1000.87142857143,14.9727272727273,17.4454545454545,12.9818181818182,90.1818181818182
1998-07-06,7.47142857142857,0.00909090909090909,0,998.328571428571,15.0909090909091,19.6454545454545,13.5363636363636,66.0909090909091
1998-07-07,5.58571428571429,0.781818181818182,0,996.785714285714,12.5,16.3818181818182,9.78181818181818,74.6363636363636
1998-07-08,4.34285714285714,1.43636363636364,0,997.785714285714,13.0090909090909,17.9727272727273,9.1,77.2727272727273
1998-07-09,5.74285714285714,4.58181818181818,0,1000.58571428571,14.0727272727273,17.6909090909091,10.4727272727273,88.1818181818182
1998-07-10,4.98571428571429,0.218181818181818,0,1002.4,14.8909090909091,19.5818181818182,12.5727272727273,67
1998-07-11,5.11428571428571,4.06363636363636,0,998.128571428571,15.6545454545455,21.4454545454545,10.1181818181818,79.1818181818182
1998-07-12,5.34285714285714,2.46363636363636,0,997.757142857143,16.5636363636364,19.2818181818182,10.3727272727273,79.2727272727273
1998-07-13,5.61428571428571,9.9,0,996.2,16.1818181818182,21.3181818181818,14.6454545454545,92.3636363636364
1998-07-14,7.85714285714286,0.190909090909091,0,1000.25714285714,16.1454545454545,20.1636363636364,12.1,64.4545454545455
1998-07-15,5.41428571428571,0.0454545454545455,0,1004.11428571429,15.8818181818182,20.8,12.5454545454545,65.4545454545455
1998-07-16,3.28571428571429,0.318181818181818,0,1004.61428571429,15.5272727272727,19.41,11.91,75.9090909090909
1998-07-17,3.11428571428571,0.209090909090909,0,1004.34285714286,17.4272727272727,22.2636363636364,10.5,68.8181818181818
1998-07-18,4.68571428571429,0.709090909090909,0,1002.88571428571,18.2181818181818,24.0181818181818,15.0818181818182,64.5454545454545
1998-07-19,5.28571428571429,0,0,1007.18571428571,18.1272727272727,23.6090909090909,12.3909090909091,57.8181818181818
1998-07-20,2.88571428571429,0,0,1005.45714285714,24.8,31.7090909090909,11.9,49.8181818181818
1998-07-21,3.31428571428571,9.46363636363636,0,1003.08571428571,27.1181818181818,36.0909090909091,19.1727272727273,55.5454545454545
1998-07-22,3.07142857142857,0,0,1010.5,22.9,28.2727272727273,19.1545454545455,55.0909090909091
1998-07-23,3.17142857142857,3.6,0,1006.48571428571,22.3090909090909,30.3,17.4272727272727,69.9090909090909
1998-07-24,4.75714285714286,0,0,1010.34285714286,19.8363636363636,24.3,16.2454545454545,64.2727272727273
1998-07-25,2.24285714285714,0,0,1012.35714285714,17.7363636363636,22.2,12.9727272727273,60.7272727272727
1998-07-26,2.42857142857143,0.0909090909090909,0,1010.08571428571,19.7454545454545,24.1454545454545,11.1909090909091,49.6363636363636
1998-07-27,3.57142857142857,3.78181818181818,0,1002.35714285714,20.5454545454545,26.0181818181818,15.8,71.3636363636364
1998-07-28,4.8,2.27272727272727,0,999.442857142857,18.3909090909091,24.2636363636364,15.4090909090909,75.1818181818182
1998-07-29,4.24285714285714,0.718181818181818,0,998.414285714286,17.7727272727273,21.7363636363636,14.7636363636364,79.6363636363636
1998-07-30,5.2,0.6,0,998.071428571429,18.2363636363636,24.6181818181818,15.7,65.5454545454545
1998-07-31,6.64285714285714,0,0,1004.38571428571,18.4272727272727,23.9454545454545,11.9818181818182,58.8181818181818
1998-08-01,2.4,3.66363636363636,0,1009.6,19.7545454545455,25.4090909090909,11.9454545454545,61.7272727272727
1998-08-02,4.07142857142857,0.190909090909091,0,1009.9,16.7636363636364,21.5181818181818,15.8,85.7272727272727
1998-08-03,2.64285714285714,0,0,1013.82857142857,17.6363636363636,22.5181818181818,14.0727272727273,72.3636363636364
1998-08-04,5.18571428571429,0.618181818181818,0,1011.68571428571,17.2181818181818,21.4818181818182,14.2909090909091,83.2727272727273
1998-08-05,6.34285714285714,0.0272727272727273,0,1015.87142857143,17.8727272727273,21.1090909090909,11.7545454545455,66.7272727272727
1998-08-06,5.04285714285714,0,0,1015.21428571429,18.6272727272727,23.3909090909091,12.6818181818182,60.5454545454545
1998-08-07,4.05714285714286,0.409090909090909,0,1012.35714285714,19.6818181818182,23.7090909090909,16.2363636363636,73.1818181818182
1998-08-08,3.62857142857143,0,0,1008.34285714286,23.0181818181818,30.8181818181818,14.9181818181818,60.9090909090909
1998-08-09,4.47142857142857,0,0,1011.95714285714,19,24.6636363636364,16.4181818181818,54.9090909090909
1998-08-10,2.34285714285714,0,0,1013.71428571429,19.5363636363636,26.8454545454545,10.6181818181818,50
1998-08-11,4.88571428571429,0,0,1009.12857142857,22.4909090909091,30.6636363636364,14.1090909090909,47.0909090909091
1998-08-12,5.27142857142857,1.17,0,1005.15,22.79,29.69,14.28,57.2
1998-08-13,4.76666666666667,0.32,0,1004.83333333333,17.82,23.56,15.94,58.5
1998-08-14,3.76666666666667,0.01,0,1006.33333333333,17.17,21.74,13.72,65.7
1998-08-15,2.16666666666667,0.1,0,1007.51666666667,21.44,28.81,15.16,61.3
1998-08-16,2.95,0,0,1011.68333333333,18.82,24.77,16.1,62.7
1998-08-17,1.41666666666667,0,0,1008.4,20.23,27.4181818181818,12.1272727272727,53.8
1998-08-18,3.06666666666667,0.00909090909090909,0,1006.68571428571,19.9,25.5818181818182,15.1636363636364,63
1998-08-19,3.31666666666667,0,0,1011.07142857143,16.3272727272727,22.1636363636364,12.3181818181818,57.4545454545455
1998-08-20,2.55,0,0,1004.98571428571,20.1181818181818,27.7090909090909,9.87272727272727,48
1998-08-21,5.31666666666667,5.73636363636364,0,992.271428571429,16.2545454545455,19.9454545454545,14.1454545454545,75.1818181818182
1998-08-22,6.83333333333333,1.16363636363636,0,994.342857142857,15.0636363636364,20.6727272727273,12.6545454545455,69.7272727272727
1998-08-23,5.81666666666667,11.8909090909091,0,1001.25714285714,14.0272727272727,18.7272727272727,11.3909090909091,69.9090909090909
1998-08-24,6.83333333333333,3.17272727272727,0,992.514285714286,12.6727272727273,18.0090909090909,11.4909090909091,86.9090909090909
